timestamp,open,high,low,close,volume
02-03-2022 11:25,740.55,740.75,738.4,738.7,52620
02-03-2022 11:30,738.65,740.3,737.95,739.5,49061
02-03-2022 11:35,739.7,739.7,736.5,737.65,67421
02-03-2022 11:40,737.65,738.5,737,737,26042
02-03-2022 11:45,737.15,737.95,736.45,736.75,29842
02-03-2022 11:50,736.75,737.3,734,734.3,83529
02-03-2022 11:55,734,734.7,732.55,732.75,111187
02-03-2022 12:00,732.65,734.85,732.65,733.75,69938
02-03-2022 12:05,733.7,734.7,733.15,734.6,39029
02-03-2022 12:10,734.55,735.3,730.9,731.3,125164
02-03-2022 12:15,731.3,731.7,729,729.45,258892
02-03-2022 12:20,729.45,730.15,727.35,728.7,263956
02-03-2022 12:25,728.5,729.95,727.4,729.9,77353
02-03-2022 12:30,729.8,730.45,728.35,728.95,64139
02-03-2022 12:35,729,729,727.25,728.75,98575
02-03-2022 12:40,728.85,730.8,728.75,729.3,125747
02-03-2022 12:45,729.3,729.8,727.75,728.95,66439
02-03-2022 12:50,729,729.7,728.15,728.85,68701
02-03-2022 12:55,728.8,732.45,728.6,732.4,82277
02-03-2022 13:00,732.4,734.55,731.95,734.35,98030
02-03-2022 13:05,734.35,737.15,734,736.45,165083
02-03-2022 13:10,736.75,737.7,736,737.2,125244
02-03-2022 13:15,737.1,738,734.9,737.9,86352
02-03-2022 13:20,737.95,738.85,736.35,737.2,77260
02-03-2022 13:25,737.4,737.4,735.5,736.25,68006
02-03-2022 13:30,736.35,737.2,735.65,735.8,47610
02-03-2022 13:35,735.85,737.6,735.5,736.7,59543
02-03-2022 13:40,736.7,737.8,735.4,737.25,69133
02-03-2022 13:45,737.1,738.3,736.95,737.4,53429
02-03-2022 13:50,737.5,738.9,736.8,738.15,81631
02-03-2022 13:55,738.2,740.4,738.15,738.3,175475
02-03-2022 14:00,738.25,738.75,737.05,738,60832
02-03-2022 14:05,738.25,739.5,737.3,739.1,98379
02-03-2022 14:10,739.25,739.6,738.7,738.9,100054
02-03-2022 14:15,738.95,739,735,735.05,98626
02-03-2022 14:20,735.2,735.25,733.85,734.85,133338
02-03-2022 14:25,735,736.5,734,734.55,67871
02-03-2022 14:30,734.75,736.75,734.55,735.35,65512
02-03-2022 14:35,735.35,736.8,734.5,736.4,57387
02-03-2022 14:40,736.5,738.9,736.05,738.45,95468
02-03-2022 14:45,738.5,739,737.3,738.2,86796
02-03-2022 14:50,738.2,739,737.1,737.1,105524
02-03-2022 14:55,737.3,739.25,737.1,738.95,119602
02-03-2022 15:00,739.6,748.5,739.6,747,511780
02-03-2022 15:05,747.1,748.1,744.7,745.35,577715
02-03-2022 15:10,745.35,749.85,745.3,749.65,443352
02-03-2022 15:15,749.6,756.35,749.6,754.4,1002071
02-03-2022 15:20,754.35,755.35,752.85,752.95,408118
02-03-2022 15:25,753.2,754.9,751.95,753.25,280355
03-03-2022 09:15,756,759.1,754,754.5,381278
03-03-2022 09:20,754.5,756.2,750.65,751.65,177555
03-03-2022 09:25,751.65,752.25,750,750.65,100012
03-03-2022 09:30,750.7,751.1,749.05,750.25,92802
03-03-2022 09:35,750.05,750.4,747.05,748.3,159371
03-03-2022 09:40,748.7,748.75,746.15,746.65,109029
03-03-2022 09:45,746.8,747.95,745.4,746.5,69770
03-03-2022 09:50,746.25,747.5,745.75,746.25,44475
03-03-2022 09:55,746.3,747.25,746,746.05,57900
03-03-2022 10:00,746.2,746.75,745.05,746.15,53587
03-03-2022 10:05,746.2,746.2,744.15,744.55,65665
03-03-2022 10:10,744.55,745.3,743.95,744.5,75568
03-03-2022 10:15,744.45,745,741.2,741.65,123414
03-03-2022 10:20,741.65,742.75,741.05,742.2,72551
03-03-2022 10:25,742.2,742.65,740.4,741.15,68676
03-03-2022 10:30,741.15,741.5,740.25,740.6,47388
03-03-2022 10:35,740.6,742.8,740.2,741.6,64948
03-03-2022 10:40,741.6,742.2,740,740.05,64353
03-03-2022 10:45,740.1,740.15,738.25,738.25,76241
03-03-2022 10:50,738.35,739.5,738,738.8,53813
03-03-2022 10:55,738.7,739.35,738,738.3,37519
03-03-2022 11:00,738,740.95,737.6,739.15,73447
03-03-2022 11:05,739.1,739.7,739,739.5,91033
03-03-2022 11:10,739.5,739.95,739.2,739.8,102605
03-03-2022 11:15,739.8,741.55,739.5,741.2,165366
03-03-2022 11:20,741.2,743.85,740.7,743.75,227627
03-03-2022 11:25,743.65,745.35,743.65,745,185593
03-03-2022 11:30,745,745.25,743.1,745.05,108274
03-03-2022 11:35,745.1,745.3,743.25,743.45,62209
03-03-2022 11:40,743.45,744.45,743.1,744.1,49194
03-03-2022 11:45,743.9,744,743.4,743.7,39212
03-03-2022 11:50,743.7,743.9,742.35,742.6,60890
03-03-2022 11:55,742.55,743,740.8,742.3,93044
03-03-2022 12:00,742.35,743.2,742,742.6,60963
03-03-2022 12:05,742.45,743.1,741.5,742.15,64135
03-03-2022 12:10,741.95,742.3,741.35,741.55,38150
03-03-2022 12:15,741.7,741.8,740.25,740.3,96038
03-03-2022 12:20,740.35,740.35,738.6,738.95,165938
03-03-2022 12:25,738.9,740,738.5,739.15,92985
03-03-2022 12:30,739.05,739.1,736.5,737.3,157615
03-03-2022 12:35,737.4,737.45,736.2,736.95,87943
03-03-2022 12:40,736.65,737.9,736.35,737,77575
03-03-2022 12:45,736.85,738.55,736.6,737.7,105390
03-03-2022 12:50,737.6,739.5,737,738.25,87076
03-03-2022 12:55,738.15,738.15,735.65,736.45,101873
03-03-2022 13:00,736.5,736.8,735.1,736.1,138491
03-03-2022 13:05,736.1,736.75,734.15,734.45,105236
03-03-2022 13:10,734.5,736,734.25,735.65,95791
03-03-2022 13:15,735.65,735.9,735,735.55,81945
03-03-2022 13:20,735.35,735.55,733.5,735,112492
03-03-2022 13:25,734.95,735,732.65,734.45,88963
03-03-2022 13:30,734.2,737.8,733.8,737.4,108342
03-03-2022 13:35,737.4,738,736.4,737.05,74853
03-03-2022 13:40,737.1,737.6,736,737.6,63435
03-03-2022 13:45,737.6,739.9,737.6,739,124786
03-03-2022 13:50,738.9,739.25,737.45,739.05,90308
03-03-2022 13:55,739.1,739.3,736.95,738.3,80929
03-03-2022 14:00,738.2,738.5,735.65,735.9,79483
03-03-2022 14:05,735.9,736.3,734.15,735.5,90934
03-03-2022 14:10,735.55,736.6,734.6,736.1,105110
03-03-2022 14:15,736.2,736.2,734,735.3,113636
03-03-2022 14:20,735.65,738,734.4,737.15,93934
03-03-2022 14:25,737.15,738.95,737,738.15,78825
03-03-2022 14:30,737.9,739.65,737.8,739.25,92781
03-03-2022 14:35,739.2,740.5,738.8,739.3,109999
03-03-2022 14:40,739.35,740.8,736.8,740.25,128948
03-03-2022 14:45,740.4,740.4,738.25,738.65,100192
03-03-2022 14:50,738.7,739.5,737.6,738.55,111274
03-03-2022 14:55,738.95,739,737,737.65,108951
03-03-2022 15:00,737.6,738.35,734.05,735.2,213873
03-03-2022 15:05,735.2,735.2,733.55,733.55,179552
03-03-2022 15:10,733.55,742.95,732.4,742.15,385309
03-03-2022 15:15,741.95,743.8,739.05,740.05,318337
03-03-2022 15:20,740.05,740.45,735.85,735.95,312310
03-03-2022 15:25,736.05,737.5,734.4,736,143453
04-03-2022 09:15,723,725.65,720.1,721,834032
04-03-2022 09:20,720.9,722.8,718.2,719,302484
04-03-2022 09:25,719,722,718.2,718.4,198430
04-03-2022 09:30,718.4,719.9,716.85,718.7,206758
04-03-2022 09:35,718.8,721.7,717.4,720.85,177355
04-03-2022 09:40,721.1,721.1,719.5,720.75,105603
04-03-2022 09:45,720.8,724,719.9,723.2,551806
04-03-2022 09:50,723,723.6,720.4,721.2,113866
04-03-2022 09:55,721.2,721.9,720,720.1,103719
04-03-2022 10:00,720.35,721.2,719.45,721.1,122343
04-03-2022 10:05,721,721.9,720.65,721.55,68426
04-03-2022 10:10,721.55,721.7,719.8,720.35,70826
04-03-2022 10:15,720.35,720.35,716.3,717.35,229838
04-03-2022 10:20,717.35,718.25,715.5,716.4,111540
04-03-2022 10:25,716.1,717,715.1,715.35,96140
04-03-2022 10:30,714.55,715.5,714,715.25,120335
04-03-2022 10:35,715.25,717.4,714.2,716.4,75449
04-03-2022 10:40,716.4,717.4,715.15,716,50183
04-03-2022 10:45,715.9,716.7,714.2,716.7,69577
04-03-2022 10:50,716.5,717,713.2,713.6,103602
04-03-2022 10:55,713.6,713.8,712.65,713.25,119212
04-03-2022 11:00,713.25,713.8,711.5,712.5,102781
04-03-2022 11:05,712.5,713.4,712,712.2,94837
04-03-2022 11:10,712.2,713,711.5,712.45,113179
04-03-2022 11:15,712.4,713,711.65,712,82610
04-03-2022 11:20,711.85,712.95,711.05,712.8,116693
04-03-2022 11:25,712.75,714.9,712.55,714.6,111811
04-03-2022 11:30,714.6,715.5,714,715.5,85039
04-03-2022 11:35,715.5,716.95,713.05,713.6,147409
04-03-2022 11:40,713.7,713.75,711.35,711.45,163967
04-03-2022 11:45,711.45,711.75,710.5,711.75,138685
04-03-2022 11:50,712,712.7,710.8,712.1,147460
04-03-2022 11:55,712.1,713.5,711.15,712.75,445298
04-03-2022 12:00,712.75,713,712.05,712.3,121746
04-03-2022 12:05,712.45,712.85,711.6,711.8,98740
04-03-2022 12:10,711.95,713,711.55,712.05,145576
04-03-2022 12:15,712.1,714.05,711.8,713.55,189919
04-03-2022 12:20,713.55,713.55,710.1,711.35,200406
04-03-2022 12:25,711.5,713,711.15,712.9,99481
04-03-2022 12:30,712.95,714.65,712.05,714.45,258027
04-03-2022 12:35,714.5,716.05,714.35,715.75,246383
04-03-2022 12:40,715.75,718.5,715.35,718,268714
04-03-2022 12:45,718.05,722.15,718,720,325866
04-03-2022 12:50,720.2,724,719.5,723.85,167173
04-03-2022 12:55,723.85,726.65,723.25,723.25,209327
04-03-2022 13:00,723.95,727.85,723.65,725.85,197147
04-03-2022 13:05,726,726.35,724.5,725.35,86543
04-03-2022 13:10,725.2,725.7,724.25,725.05,102241
04-03-2022 13:15,725,727,725,726.5,113318
04-03-2022 13:20,726.5,728.9,726.5,728.65,83543
04-03-2022 13:25,728.65,731.5,728.05,731.2,209479
04-03-2022 13:30,731.45,732.5,728.45,728.6,197205
04-03-2022 13:35,728.85,730,727.45,729.5,102549
04-03-2022 13:40,729.5,731.7,728.8,728.8,110668
04-03-2022 13:45,728.9,729.1,725.75,727.7,146976
04-03-2022 13:50,727.9,730.9,727.25,730.4,86014
04-03-2022 13:55,730.4,730.4,728.65,728.65,83410
04-03-2022 14:00,728.35,728.9,722.4,722.4,218915
04-03-2022 14:05,722.8,723.3,721,721.8,149915
04-03-2022 14:10,721.95,722.9,720.05,722,97747
04-03-2022 14:15,722.05,723.2,720.8,721.25,93143
04-03-2022 14:20,721.25,722.9,720.4,721.55,73990
04-03-2022 14:25,721.5,722.15,720.8,721.75,70033
04-03-2022 14:30,721.7,724.9,721.2,722.55,90493
04-03-2022 14:35,722.55,722.55,717.6,717.85,125765
04-03-2022 14:40,717.9,718.75,717,717.5,83255
04-03-2022 14:45,717.5,719.25,716.5,719,117968
04-03-2022 14:50,718.85,721.35,718.15,720.3,92890
04-03-2022 14:55,720.3,720.35,717.2,718.15,94893
04-03-2022 15:00,718.1,719.4,716.8,718.2,89091
04-03-2022 15:05,718.2,718.8,717.25,717.35,85828
04-03-2022 15:10,717.35,717.9,717,717.3,104240
04-03-2022 15:15,717.55,717.55,713.5,713.8,152500
04-03-2022 15:20,713.8,714.7,712.6,712.7,219704
04-03-2022 15:25,712.65,714.05,712.15,713.75,227809
07-03-2022 09:15,693,705,689.15,689.6,652852
07-03-2022 09:20,689.55,689.8,686.45,686.45,197434
07-03-2022 09:25,686.45,686.45,686.45,686.45,0
07-03-2022 09:35,686.45,687.15,685.2,686.9,179240
07-03-2022 09:40,686.95,687.55,679.8,681.65,807748
07-03-2022 09:45,681.65,682.45,678.75,681.35,376973
07-03-2022 09:50,681.3,681.5,678.65,679.45,229762
07-03-2022 09:55,679.6,681,679.1,680.1,165031
07-03-2022 10:00,680.1,680.35,679,679.8,176560
07-03-2022 10:05,679.65,679.75,675.95,678.3,273111
07-03-2022 10:10,678.3,678.45,675.55,675.6,132052
07-03-2022 10:15,675.6,676.1,673.35,675.4,228417
07-03-2022 10:20,675.45,676.9,675.2,676.9,83593
07-03-2022 10:25,676.9,678,676.9,677.5,159383
07-03-2022 10:30,677.35,677.5,675,675.25,99939
07-03-2022 10:35,675.25,676.75,674,676.75,174968
07-03-2022 10:40,676.75,678,676.55,677.3,91345
07-03-2022 10:45,677.3,678,677.05,677.9,200324
07-03-2022 10:50,677.85,678,675.8,677.1,283608
07-03-2022 10:55,677.1,678.5,676.85,678,545429
07-03-2022 11:00,678,678.7,674.5,675.2,335553
07-03-2022 11:05,675.25,675.4,672.7,673.55,209886
07-03-2022 11:10,673.65,675.45,673.65,675.45,162551
07-03-2022 11:15,675.45,675.85,674.6,675.6,120831
07-03-2022 11:20,675.75,677.5,674.65,676.95,176310
07-03-2022 11:25,676.95,678,676.05,677.1,150506
07-03-2022 11:30,677.1,677.15,676,676.6,141770
07-03-2022 11:35,676.55,676.55,674,674.3,155932
07-03-2022 11:40,674.25,676.2,673.55,674.2,317587
07-03-2022 11:45,674.15,674.8,672.9,673.2,257817
07-03-2022 11:50,673.25,674.55,672.7,674.2,149354
07-03-2022 11:55,674.5,676.5,674.45,676.5,227167
07-03-2022 12:00,676.5,677.25,675.1,675.55,161871
07-03-2022 12:05,675.55,676.25,674.8,675.6,147849
07-03-2022 12:10,675.55,675.6,673.45,673.9,101352
07-03-2022 12:15,673.95,674.85,673.45,673.5,121091
07-03-2022 12:20,673.55,673.85,673.1,673.6,114948
07-03-2022 12:25,673.7,674.7,671,671.1,180354
07-03-2022 12:30,671.35,672.35,671,671.05,184821
07-03-2022 12:35,671.1,671.15,668.9,669.45,306074
07-03-2022 12:40,669,670.65,668,670.6,260432
07-03-2022 12:45,670.6,673.8,670.25,673.05,285067
07-03-2022 12:50,673.05,674.15,671.55,671.8,332478
07-03-2022 12:55,671.75,672,670.3,670.55,152030
07-03-2022 13:00,670.55,671.15,669.5,670.35,189547
07-03-2022 13:05,670.45,670.45,668.2,668.55,158582
07-03-2022 13:10,668.6,668.8,666.4,667.6,191432
07-03-2022 13:15,667.6,668,667,667.4,113090
07-03-2022 13:20,667.4,668.2,666.65,667.25,195595
07-03-2022 13:25,667.2,667.25,662.65,663.7,497649
07-03-2022 13:30,663.65,666.5,663.05,664.4,352207
07-03-2022 13:35,664.35,666.55,664.25,666.25,213976
07-03-2022 13:40,666.3,666.6,664.55,664.8,162513
07-03-2022 13:45,664.9,665.4,662.65,663,227971
07-03-2022 13:50,663,663.1,661.1,661.25,252436
07-03-2022 13:55,661.2,664.1,661.1,663.65,238040
07-03-2022 14:00,663.7,665,661.5,661.6,253567
07-03-2022 14:05,661.5,661.9,659.55,659.9,521519
07-03-2022 14:10,659.85,660.5,655.9,657,863496
07-03-2022 14:15,657.25,660.4,656.35,657.6,523994
07-03-2022 14:20,657.6,661.85,657,661.25,306429
07-03-2022 14:25,661.15,664.1,660.65,663.55,375489
07-03-2022 14:30,663.7,664.9,662.6,663.5,284108
07-03-2022 14:35,663.45,666.5,663.15,664.75,290511
07-03-2022 14:40,664.8,665.15,663.25,664.4,206982
07-03-2022 14:45,664.45,666,664,665.65,232530
07-03-2022 14:50,665.8,668,664.65,666.95,422669
07-03-2022 14:55,667.05,667.4,663.6,663.8,251229
07-03-2022 15:00,663.9,665.65,662,664.2,409394
07-03-2022 15:05,664.2,667.15,664.1,666.8,511388
07-03-2022 15:10,666.7,668.75,665.45,668,594854
07-03-2022 15:15,668,671,667.65,670.7,762277
07-03-2022 15:20,670.75,671.25,669.5,670.65,401693
07-03-2022 15:25,670.65,671,668.1,669.05,273473
08-03-2022 09:15,665,668.55,660.2,662.25,1370285
08-03-2022 09:20,662.45,663.9,658,660.35,786726
08-03-2022 09:25,660.7,664.35,660,660,200813
08-03-2022 09:30,660,660.4,657,660.3,265956
08-03-2022 09:35,660.3,660.45,656.2,656.7,250206
08-03-2022 09:40,656.6,657.4,654,656.45,279827
08-03-2022 09:45,656.45,657.3,655.65,656.45,268111
08-03-2022 09:50,656.3,656.95,655.35,656.45,211224
08-03-2022 09:55,656.55,657,655.95,656.85,263663
08-03-2022 10:00,656.85,659.3,655.05,658.8,237775
08-03-2022 10:05,658.95,660.9,656.3,659.1,1154562
08-03-2022 10:10,659.35,660.2,657.1,658.9,1006658
08-03-2022 10:15,658.9,660,656,657.85,257943
08-03-2022 10:20,657.85,659.4,657.15,658.85,148460
08-03-2022 10:25,659,661.9,658.65,660.35,678224
08-03-2022 10:30,660.5,660.5,657.75,658.95,188997
08-03-2022 10:35,658.95,658.95,655.5,655.95,174037
08-03-2022 10:40,655.55,656.55,654.1,655.95,211164
08-03-2022 10:45,656.05,656.05,651.6,651.9,257130
08-03-2022 10:50,651.9,652.3,650.05,650.05,221987
08-03-2022 10:55,650.05,650.95,647.75,649,314601
08-03-2022 11:00,648.7,649.15,646.5,647.95,311745
08-03-2022 11:05,647.75,649.55,646.1,646.3,261310
08-03-2022 11:10,646.4,648.2,645.35,648,157906
08-03-2022 11:15,648,648.1,644.35,644.5,251968
08-03-2022 11:20,645,645,642.5,644.25,588903
08-03-2022 11:25,644.2,646.9,644.1,645.55,113781
08-03-2022 11:30,645.6,646,643.3,643.9,163324
08-03-2022 11:35,643.95,644.7,642.65,643.85,235695
08-03-2022 11:40,643.85,644.3,639.4,639.85,616839
08-03-2022 11:45,639.85,641.65,639.1,639.2,416721
08-03-2022 11:50,639.4,640,637.05,638.35,313233
08-03-2022 11:55,638.5,641,638.5,639.6,146365
08-03-2022 12:00,639.85,644.7,639.85,643.9,200199
08-03-2022 12:05,643.8,645.25,643.05,643.15,235286
08-03-2022 12:10,643.15,646.65,640.95,645.7,305145
08-03-2022 12:15,645.8,650.05,645.55,647.5,829402
08-03-2022 12:20,647.5,650.2,647,649.35,138298
08-03-2022 12:25,649.5,650,648.65,649.15,152645
08-03-2022 12:30,649.25,649.95,647,648,281925
08-03-2022 12:35,648,648.15,645.6,647.05,287000
08-03-2022 12:40,647.35,647.35,645.3,647,208548
08-03-2022 12:45,647,651.2,646.15,649.3,253753
08-03-2022 12:50,649.05,650,648,649.4,181313
08-03-2022 12:55,649.4,649.8,647.7,647.7,151764
08-03-2022 13:00,647.6,647.7,644.2,646.2,200367
08-03-2022 13:05,646.1,646.75,643,645.75,201359
08-03-2022 13:10,645.5,648.85,645.5,648.3,128103
08-03-2022 13:15,648.2,648.9,647.15,647.85,77684
08-03-2022 13:20,647.85,648.3,645.4,646,81847
08-03-2022 13:25,645.8,646.3,644.15,644.3,143960
08-03-2022 13:30,644.25,647.5,644.2,646.75,160029
08-03-2022 13:35,647,651.25,646.6,650.9,303546
08-03-2022 13:40,650.7,651.55,650,651.55,143068
08-03-2022 13:45,651.85,654,649.5,651,285298
08-03-2022 13:50,651,653,650.05,651.95,176276
08-03-2022 13:55,652.35,653.3,650.35,653,135552
08-03-2022 14:00,653.25,656,652.8,654.8,439275
08-03-2022 14:05,654.8,657.6,653.2,657.6,274666
08-03-2022 14:10,657.55,658,655.2,656,387169
08-03-2022 14:15,656,656.25,653,653.2,173247
08-03-2022 14:20,653.2,653.3,650.15,651.5,187460
08-03-2022 14:25,651.5,653.65,651.1,653.25,123905
08-03-2022 14:30,653.65,659,653,658.9,215016
08-03-2022 14:35,658.9,660,656.8,659.45,306427
08-03-2022 14:40,659.2,660,656.6,659.2,366364
08-03-2022 14:45,659.2,666.05,659.2,666.05,732169
08-03-2022 14:50,666,667.15,663.2,665.55,632678
08-03-2022 14:55,666,669,665.4,668.7,342827
08-03-2022 15:00,668.7,670.7,665.1,669.3,750427
08-03-2022 15:05,669.4,671.4,669.35,670.55,486756
08-03-2022 15:10,670.5,671.3,666.6,670.4,417376
08-03-2022 15:15,670.4,672.85,670,672.3,448125
08-03-2022 15:20,672.2,672.65,669.15,671.2,591925
08-03-2022 15:25,671.25,672.45,670.15,670.5,337633
09-03-2022 09:15,671.5,673.05,666.2,668.1,866448
09-03-2022 09:20,668.1,669.7,666.5,668.25,188446
09-03-2022 09:25,668.1,671.3,667.3,670.5,303654
09-03-2022 09:30,670.2,671.55,669.6,669.65,232681
09-03-2022 09:35,669.5,670.5,666.65,666.95,206768
09-03-2022 09:40,666.95,666.95,663.05,665.3,244355
09-03-2022 09:45,665.35,668,663.55,664.05,211486
09-03-2022 09:50,664,664.6,661.3,662.2,224213
09-03-2022 09:55,662.3,665.65,661.4,665.3,214405
09-03-2022 10:00,665.3,667.15,664.1,666.05,321651
09-03-2022 10:05,666.1,666.2,664.5,664.7,144948
09-03-2022 10:10,664.7,664.8,662.1,663.4,182093
09-03-2022 10:15,663.4,665.9,663.35,665.2,220436
09-03-2022 10:20,665.45,665.85,664.35,665.85,191657
09-03-2022 10:25,665.85,666.75,663.65,663.75,287836
09-03-2022 10:30,663.75,664.9,662.1,663.15,289773
09-03-2022 10:35,663.45,664.5,662.2,662.95,105223
09-03-2022 10:40,662.7,663.05,660.75,662.3,203218
09-03-2022 10:45,662,662.85,662,662.75,78065
09-03-2022 10:50,662.75,663.45,662.2,662.45,78359
09-03-2022 10:55,662.45,664,662.3,663.55,190405
09-03-2022 11:00,663.9,664.9,662.45,663.65,154198
09-03-2022 11:05,663.55,664.2,662.6,662.6,135872
09-03-2022 11:10,662.9,663.95,661.45,662.1,131430
09-03-2022 11:15,662.1,663.3,661.05,661.15,219202
09-03-2022 11:20,661.15,661.85,659.1,659.95,260637
09-03-2022 11:25,660,661,659.2,660.5,145698
09-03-2022 11:30,660.7,662.65,660.5,661.8,151315
09-03-2022 11:35,661.35,662,660.8,661.5,152326
09-03-2022 11:40,661.5,662.5,661.25,662.05,127373
09-03-2022 11:45,662.05,662.2,660.5,660.7,135651
09-03-2022 11:50,660.75,662.55,660,662.55,188015
09-03-2022 11:55,662.55,663.8,662,663.65,152297
09-03-2022 12:00,663.65,663.75,662.6,663.05,117304
09-03-2022 12:05,663.05,663.45,662.05,662.05,111544
09-03-2022 12:10,662.1,663.4,662,662,87607
09-03-2022 12:15,661.85,665.7,661.55,665.4,131475
09-03-2022 12:20,665.15,667.05,665,666.6,205793
09-03-2022 12:25,666.7,671.4,666.4,670.45,318668
09-03-2022 12:30,670.45,671.8,669.7,671,297957
09-03-2022 12:35,671,672,670,672,254011
09-03-2022 12:40,672,672,670.75,671,175832
09-03-2022 12:45,671,672,670.95,671.1,141763
09-03-2022 12:50,671.1,673.35,671.1,672.6,248031
09-03-2022 12:55,672.6,674.25,672.45,673.8,299813
09-03-2022 13:00,673.8,674.8,672.5,673.4,292787
09-03-2022 13:05,673.2,674.4,671.75,674,213002
09-03-2022 13:10,674,674.5,673.5,674.3,110928
09-03-2022 13:15,674.3,674.4,672,673,259176
09-03-2022 13:20,673.05,674.35,672.2,673.5,159055
09-03-2022 13:25,673.5,673.7,671,671.2,129865
09-03-2022 13:30,671.15,671.4,667.4,668.1,422777
09-03-2022 13:35,668.2,670.8,666.5,670.75,249884
09-03-2022 13:40,670.35,673.5,670.35,672.7,178927
09-03-2022 13:45,672.7,674.3,672,673.45,160017
09-03-2022 13:50,673.65,674.65,672,673.3,167556
09-03-2022 13:55,673.3,674,671.3,672.6,161370
09-03-2022 14:00,672.75,672.95,671.65,672.2,268534
09-03-2022 14:05,672.2,672.8,670.4,670.4,462507
09-03-2022 14:10,670.7,670.85,669.8,669.95,264139
09-03-2022 14:15,669.95,672.3,669.95,671.65,437010
09-03-2022 14:20,671.9,672.2,670.3,670.7,364751
09-03-2022 14:25,670.7,671.95,670.15,671.55,378800
09-03-2022 14:30,671.4,672.5,671.4,672,338146
09-03-2022 14:35,672.15,672.95,671.3,671.75,349670
09-03-2022 14:40,671.7,672.2,669.45,670,321863
09-03-2022 14:45,670,671.7,669.15,670.85,547280
09-03-2022 14:50,670.8,680.45,670.8,679.75,859474
09-03-2022 14:55,679.9,680,672.2,674,503858
09-03-2022 15:00,674.4,675.05,671.35,674.25,606640
09-03-2022 15:05,674.05,676.65,673.2,675.8,570745
09-03-2022 15:10,675.8,675.85,673.7,674,567493
09-03-2022 15:15,674.15,674.5,673.3,673.9,626520
09-03-2022 15:20,674,675.55,673.85,675,637298
09-03-2022 15:25,675.2,677.1,673,677,460692
10-03-2022 09:15,707.9,707.9,699.1,704.1,2369109
10-03-2022 09:20,704.2,710.45,703.25,707.1,1423422
10-03-2022 09:25,707.35,707.55,703.1,703.1,762008
10-03-2022 09:30,703.55,708.95,702.75,707.7,531435
10-03-2022 09:35,707.85,710.75,704,710.35,509628
10-03-2022 09:40,710.3,710.3,706.75,706.85,316759
10-03-2022 09:45,707,711.8,706.8,711.4,410256
10-03-2022 09:50,711.45,712.5,710.5,710.5,367813
10-03-2022 09:55,710.45,712,710.35,711.4,182147
10-03-2022 10:00,711.65,713,710.65,713,243336
10-03-2022 10:05,713,714.85,712.9,714.7,290905
10-03-2022 10:10,714.6,714.85,713.25,714.5,182468
10-03-2022 10:15,714.55,714.8,713.3,714.05,112240
10-03-2022 10:20,714,716.5,713.7,716,255889
10-03-2022 10:25,716,717.95,715.85,717.8,220415
10-03-2022 10:30,718,718.4,716.25,717.5,302793
10-03-2022 10:35,717.7,720.35,717.55,719.95,597312
10-03-2022 10:40,719.7,720.25,715.55,715.55,461513
10-03-2022 10:45,715.65,718.35,715.55,717.7,226113
10-03-2022 10:50,717.75,718.35,716.45,716.95,198090
10-03-2022 10:55,716.9,717,715.7,716.35,157873
10-03-2022 11:00,716.35,717.5,715.15,715.15,132686
10-03-2022 11:05,715.35,717,715.25,716.5,203665
10-03-2022 11:10,716.6,716.6,715.5,715.55,96387
10-03-2022 11:15,715.65,715.95,714.2,715.1,159444
10-03-2022 11:20,715,715.7,714.5,715.2,109300
10-03-2022 11:25,715.2,715.25,714,714.2,94697
10-03-2022 11:30,714.2,714.35,711.1,712.15,277820
10-03-2022 11:35,712.1,712.15,708.7,709.3,336665
10-03-2022 11:40,708.95,711.4,708.5,710.9,202103
10-03-2022 11:45,711.15,712,709.4,709.9,182855
10-03-2022 11:50,709.9,710.5,708.8,710.5,146600
10-03-2022 11:55,710.35,711.25,710,710.4,90565
10-03-2022 12:00,710.25,711.05,709.5,709.7,103869
10-03-2022 12:05,709.75,711,708.2,708.5,167864
10-03-2022 12:10,708.5,709.05,706,706.3,284140
10-03-2022 12:15,706.35,706.8,704.45,706.2,258654
10-03-2022 12:20,706.2,707.45,705.9,706.9,136693
10-03-2022 12:25,706.85,709.4,706.8,707.8,225095
10-03-2022 12:30,707.85,707.85,705.5,705.8,129165
10-03-2022 12:35,705.7,706.15,703.25,704.05,219775
10-03-2022 12:40,704.1,704.9,702.75,703.95,170202
10-03-2022 12:45,703.95,704.4,701.4,701.95,198606
10-03-2022 12:50,701.9,703.1,701.9,702.1,136532
10-03-2022 12:55,702.2,704.9,701.7,704.2,172433
10-03-2022 13:00,704.2,704.35,702.3,702.85,117969
10-03-2022 13:05,702.8,704.25,700.35,700.7,219225
10-03-2022 13:10,700.8,702.1,698.95,701.95,266287
10-03-2022 13:15,702,704.25,702,703.7,127847
10-03-2022 13:20,703.7,704.85,702.5,704.2,215948
10-03-2022 13:25,704.1,704.45,703.5,703.75,103334
10-03-2022 13:30,703.7,703.95,701.1,702.9,128883
10-03-2022 13:35,702.9,702.95,701.6,702.2,96016
10-03-2022 13:40,702.2,702.55,695.65,697.55,465551
10-03-2022 13:45,697.5,697.5,693.05,693.6,474121
10-03-2022 13:50,693.65,695.05,689.8,691.95,637483
10-03-2022 13:55,691.85,693.8,690.75,693.55,251167
10-03-2022 14:00,693.5,693.85,690.25,690.8,340177
