timestamp,open,high,low,close,volume
27-05-2021 10:45,3201,3201.9,3197.2,3198.95,17494
27-05-2021 10:50,3198,3202,3197.5,3199.4,16501
27-05-2021 10:55,3197.95,3206.1,3197.95,3205,79910
27-05-2021 11:00,3204,3208,3204,3207.65,24537
27-05-2021 11:05,3207.8,3208,3201.35,3203.85,84399
27-05-2021 11:10,3203.8,3207,3201.5,3203.9,32019
27-05-2021 11:15,3203.35,3204.9,3201,3202.4,15500
27-05-2021 11:20,3202.4,3205.5,3199.6,3204.75,48769
27-05-2021 11:25,3205,3207.95,3203.45,3206.7,20715
27-05-2021 11:30,3206.7,3209,3205,3207.9,42449
27-05-2021 11:35,3207.9,3208.2,3206.05,3207.2,15069
27-05-2021 11:40,3207,3209.9,3206.5,3208.95,20243
27-05-2021 11:45,3208.95,3211,3206.05,3208.55,30982
27-05-2021 11:50,3208.5,3208.8,3205.55,3207.05,14621
27-05-2021 11:55,3207.2,3207.2,3203.95,3204.95,14190
27-05-2021 12:00,3204.95,3208.25,3203.95,3206.05,16820
27-05-2021 12:05,3207.05,3207.05,3205,3205.9,13879
27-05-2021 12:10,3205.75,3206.15,3204.85,3204.85,14593
27-05-2021 12:15,3204.85,3205,3202.9,3205,13664
27-05-2021 12:20,3205,3205,3203.25,3203.95,12039
27-05-2021 12:25,3203.95,3205,3203.4,3205,11075
27-05-2021 12:30,3205,3205.05,3203.45,3204.85,16465
27-05-2021 12:35,3204.65,3205,3201.65,3205,13245
27-05-2021 12:40,3205,3207,3203.5,3206.5,24420
27-05-2021 12:45,3206.5,3209.4,3204.5,3209.35,14344
27-05-2021 12:50,3209.35,3213.05,3208.1,3210.7,34077
27-05-2021 12:55,3211.8,3212,3208.75,3208.95,22751
27-05-2021 13:00,3210.3,3211.9,3208.4,3211.9,20257
27-05-2021 13:05,3211.9,3212,3206,3206.4,36187
27-05-2021 13:10,3206.4,3209.9,3206.15,3209.85,17263
27-05-2021 13:15,3210,3210,3206,3206.85,22057
27-05-2021 13:20,3206.05,3210,3206,3210,15433
27-05-2021 13:25,3209.95,3210.8,3208.75,3210.15,17613
27-05-2021 13:30,3210.15,3210.75,3208.45,3209.85,14719
27-05-2021 13:35,3210,3213,3208.55,3212.85,22310
27-05-2021 13:40,3212.05,3213,3210,3211.9,21640
27-05-2021 13:45,3211.85,3212.05,3210,3211.8,26011
27-05-2021 13:50,3211.4,3212.45,3208,3211.15,20243
27-05-2021 13:55,3210.1,3212,3209.3,3211.95,15550
27-05-2021 14:00,3211.95,3212.3,3207.95,3208.95,22826
27-05-2021 14:05,3208.95,3211.85,3207.95,3207.95,24649
27-05-2021 14:10,3208.35,3210,3200,3200,59913
27-05-2021 14:15,3201,3201.65,3195.9,3201.6,69487
27-05-2021 14:20,3201.6,3206.45,3198.1,3199.95,33566
27-05-2021 14:25,3199.95,3201,3195.05,3196.85,42054
27-05-2021 14:30,3196.45,3197,3188.6,3191.6,64065
27-05-2021 14:35,3191.25,3199.5,3190.15,3194,44126
27-05-2021 14:40,3194,3202.05,3194,3197.6,29042
27-05-2021 14:45,3197.6,3199.6,3192.7,3193,31948
27-05-2021 14:50,3193.6,3196.5,3188.45,3190,42434
27-05-2021 14:55,3190,3194.5,3188.5,3190.7,26236
27-05-2021 15:00,3190.7,3191.35,3188.55,3188.8,515488
27-05-2021 15:05,3188.8,3188.8,3171.9,3175.3,776681
27-05-2021 15:10,3175.1,3177.95,3171.15,3175.6,682788
27-05-2021 15:15,3177.6,3182.4,3176.55,3180.35,426353
27-05-2021 15:20,3180.35,3180.4,3173.5,3173.5,542852
27-05-2021 15:25,3173.55,3205.95,3170.8,3198,375256
28-05-2021 09:15,3189.5,3196.65,3183,3193.95,110144
28-05-2021 09:20,3193.95,3196,3174.6,3181.6,73475
28-05-2021 09:25,3181.6,3191,3179.45,3190.3,30933
28-05-2021 09:30,3194,3197.9,3185.5,3186.85,43099
28-05-2021 09:35,3186.85,3188.35,3182.5,3187.55,22729
28-05-2021 09:40,3187.55,3190.55,3182.6,3183.45,26372
28-05-2021 09:45,3183.85,3183.85,3175,3178,26589
28-05-2021 09:50,3177.6,3180,3166,3170,35835
28-05-2021 09:55,3170,3173.7,3167,3168,22830
28-05-2021 10:00,3167,3173.6,3166.8,3172.2,17522
28-05-2021 10:05,3172.2,3175.95,3170.2,3175.7,11992
28-05-2021 10:10,3175.7,3177.65,3171.7,3175.2,14363
28-05-2021 10:15,3175.2,3175.5,3170.5,3172,15602
28-05-2021 10:20,3173.5,3173.5,3167,3167,28925
28-05-2021 10:25,3167,3169.3,3164.9,3168.25,26735
28-05-2021 10:30,3168.25,3170,3165.65,3166,23482
28-05-2021 10:35,3166,3169.2,3165.2,3168.35,9726
28-05-2021 10:40,3168.3,3168.6,3161.8,3161.8,26091
28-05-2021 10:45,3162.1,3165.25,3158.85,3162.6,28757
28-05-2021 10:50,3161.8,3164.1,3161,3163,12408
28-05-2021 10:55,3163,3168.5,3161.85,3165.95,16695
28-05-2021 11:00,3165.95,3169.7,3165,3168,14776
28-05-2021 11:05,3168,3170,3163,3163.7,16892
28-05-2021 11:10,3163.7,3171,3163.7,3169.55,16473
28-05-2021 11:15,3168.75,3168.85,3164,3164,9666
28-05-2021 11:20,3164,3164.9,3158.5,3159.05,19014
28-05-2021 11:25,3159.05,3160,3157,3159.15,15808
28-05-2021 11:30,3159.15,3168.35,3158,3164.65,30903
28-05-2021 11:35,3165.75,3168,3160,3160.3,20120
28-05-2021 11:40,3160.1,3164.85,3160.05,3164.3,12660
28-05-2021 11:45,3163.1,3167,3163.1,3165.05,13295
28-05-2021 11:50,3165.05,3167,3160.7,3161.15,16233
28-05-2021 11:55,3161.2,3164.7,3160,3163.2,13473
28-05-2021 12:00,3164.35,3164.8,3162,3162.05,11171
28-05-2021 12:05,3162.5,3166,3162.05,3163.9,13817
28-05-2021 12:10,3162.45,3165,3162.1,3163,9869
28-05-2021 12:15,3163,3166,3163,3164.85,13738
28-05-2021 12:20,3164.85,3166.9,3164,3165.3,8661
28-05-2021 12:25,3165,3165.3,3163,3163.05,9636
28-05-2021 12:30,3163.05,3165.95,3162.1,3163.85,9501
28-05-2021 12:35,3162.6,3164.5,3162.1,3162.2,7245
28-05-2021 12:40,3162.2,3164.4,3162.1,3162.85,7000
28-05-2021 12:45,3162.85,3164,3162.25,3162.3,8813
28-05-2021 12:50,3162.3,3164.45,3162.25,3162.7,12435
28-05-2021 12:55,3162.5,3162.7,3160,3160.15,13628
28-05-2021 13:00,3160,3160.15,3160,3160.05,13062
28-05-2021 13:05,3160.05,3160.2,3158,3158.05,12294
28-05-2021 13:10,3158.05,3160.9,3158,3158.65,11265
28-05-2021 13:15,3159.35,3159.8,3152,3154.1,28751
28-05-2021 13:20,3153.7,3156,3153.2,3155.25,13945
28-05-2021 13:25,3155.25,3155.65,3150,3151,23517
28-05-2021 13:30,3151,3153,3150,3152,21047
28-05-2021 13:35,3152.7,3154,3152,3153.7,14888
28-05-2021 13:40,3153.85,3155,3151,3151.1,16278
28-05-2021 13:45,3151.05,3152.9,3151.05,3152,10516
28-05-2021 13:50,3152,3152.45,3146.4,3147.3,19646
28-05-2021 13:55,3147.55,3150.9,3145.25,3149.8,24986
28-05-2021 14:00,3149.6,3149.9,3146.65,3146.75,8824
28-05-2021 14:05,3146.65,3148,3145,3148,13294
28-05-2021 14:10,3147.05,3148,3141.65,3142.7,40106
28-05-2021 14:15,3142.65,3143.35,3140.6,3141.45,13950
28-05-2021 14:20,3141.45,3145.5,3141.45,3144,16588
28-05-2021 14:25,3144,3144.65,3136,3138.95,31708
28-05-2021 14:30,3139,3143,3137.2,3142.55,15523
28-05-2021 14:35,3142.55,3142.55,3142,3142.4,11846
28-05-2021 14:40,3142.4,3148,3142,3145,20726
28-05-2021 14:45,3145,3147.5,3141.25,3147.5,20024
28-05-2021 14:50,3147.5,3148.4,3146,3147,16100
28-05-2021 14:55,3146.9,3149.7,3144.5,3144.7,21911
28-05-2021 15:00,3145,3148.9,3138.6,3141,60685
28-05-2021 15:05,3141,3148.65,3141,3145.95,40442
28-05-2021 15:10,3146,3146.85,3141.95,3142.4,43508
28-05-2021 15:15,3142.4,3144.85,3140,3142.3,69029
28-05-2021 15:20,3142.3,3146.95,3140,3144.4,75093
28-05-2021 15:25,3144.25,3152,3144,3146,63658
31-05-2021 09:15,3150,3164.4,3147.3,3151.75,97762
31-05-2021 09:20,3150.05,3151.75,3144.25,3149.7,41933
31-05-2021 09:25,3149.7,3149.8,3138.15,3140,51834
31-05-2021 09:30,3140.2,3140.7,3128.6,3134,42116
31-05-2021 09:35,3134,3139.85,3133.2,3134.35,23880
31-05-2021 09:40,3136.35,3139,3134,3134.05,24814
31-05-2021 09:45,3134.05,3147,3134.05,3147,42654
31-05-2021 09:50,3147,3152.5,3145.3,3151.95,28216
31-05-2021 09:55,3151.75,3155,3149.6,3153,32841
31-05-2021 10:00,3153,3155.9,3152,3155,25180
31-05-2021 10:05,3155,3161.8,3154.5,3159.7,29188
31-05-2021 10:10,3160,3164,3158,3164,33308
31-05-2021 10:15,3163.2,3164,3157.1,3161.7,26911
31-05-2021 10:20,3161.7,3162.4,3158.2,3161.25,13492
31-05-2021 10:25,3161.25,3161.25,3155.25,3158.55,16523
31-05-2021 10:30,3157.55,3158.55,3156,3157,12538
31-05-2021 10:35,3157,3157,3151.1,3151.95,14104
31-05-2021 10:40,3152.1,3152.1,3150,3150.7,11641
31-05-2021 10:45,3150.7,3152.6,3144.3,3146,21075
31-05-2021 10:50,3146,3149.85,3143.25,3149.05,19470
31-05-2021 10:55,3149.05,3150,3147.15,3150,10899
31-05-2021 11:00,3150,3150,3146.5,3148.6,10034
31-05-2021 11:05,3148.6,3148.9,3143,3144,10172
31-05-2021 11:10,3144,3148.9,3143,3148.8,10295
31-05-2021 11:15,3147.95,3150,3147.4,3148.65,8173
31-05-2021 11:20,3147.05,3152,3146.1,3150,17137
31-05-2021 11:25,3150,3152,3146.05,3152,10442
31-05-2021 11:30,3152,3161.8,3150.7,3161,40801
31-05-2021 11:35,3160.95,3162.95,3159.85,3162.75,23776
31-05-2021 11:40,3161.95,3170.3,3161.9,3169.85,49581
31-05-2021 11:45,3169.85,3170,3162.75,3164,26438
31-05-2021 11:50,3164,3167.55,3163,3164.4,20668
31-05-2021 11:55,3164.4,3165,3161.4,3162.65,19481
31-05-2021 12:00,3162.75,3165.85,3162,3165.45,10513
31-05-2021 12:05,3165.5,3170,3164.3,3165.4,19348
31-05-2021 12:10,3165,3165.95,3155.45,3157.3,27512
31-05-2021 12:15,3157.3,3158.5,3154,3155.4,30822
31-05-2021 12:20,3154.4,3156,3149.65,3152,30744
31-05-2021 12:25,3151.05,3158.9,3151.05,3156.25,20251
31-05-2021 12:30,3157.65,3161.8,3155.7,3159,13759
31-05-2021 12:35,3158.5,3163.4,3156.9,3161.9,18140
31-05-2021 12:40,3161.9,3163.45,3158.05,3158.25,8036
31-05-2021 12:45,3158.25,3163,3156.4,3162.75,8781
31-05-2021 12:50,3163,3163,3159.25,3162,10921
31-05-2021 12:55,3162,3163.8,3160.1,3163.8,11482
31-05-2021 13:00,3163.8,3165.95,3161.8,3163.45,18881
31-05-2021 13:05,3163.75,3168,3162.95,3167.1,12593
31-05-2021 13:10,3167.5,3170,3166.25,3168.6,14052
31-05-2021 13:15,3168.8,3169.95,3158.2,3160,27906
31-05-2021 13:20,3160,3161.2,3158,3159.95,14002
31-05-2021 13:25,3159.95,3163.75,3159.55,3161.5,14351
31-05-2021 13:30,3161.5,3163.5,3160.25,3163,7585
31-05-2021 13:35,3163,3165.6,3161.05,3162,10329
31-05-2021 13:40,3162.35,3164,3159.5,3162.85,9695
31-05-2021 13:45,3162.8,3162.9,3157.7,3159.6,12829
31-05-2021 13:50,3158.3,3160,3155,3157.35,13535
31-05-2021 13:55,3157.95,3157.95,3154,3154.5,37176
31-05-2021 14:00,3155,3155.15,3150,3151.6,22652
31-05-2021 14:05,3151.05,3156.3,3151.05,3155.7,8180
31-05-2021 14:10,3155.65,3157.7,3154,3156.05,10711
31-05-2021 14:15,3156.05,3156.5,3151,3155,10016
31-05-2021 14:20,3155,3160,3155,3158,11826
31-05-2021 14:25,3158,3159.15,3156.6,3158.85,10321
31-05-2021 14:30,3158.75,3162,3157.1,3158,19642
31-05-2021 14:35,3158,3158.05,3154,3155.75,22582
31-05-2021 14:40,3155,3156.15,3154.4,3156,8746
31-05-2021 14:45,3156,3160,3155.25,3155.25,10715
31-05-2021 14:50,3155.3,3157.6,3150.2,3150.2,20031
31-05-2021 14:55,3150.2,3154.95,3150,3152.5,20610
31-05-2021 15:00,3152.1,3154.2,3150.8,3152.05,19379
31-05-2021 15:05,3153.05,3160.05,3152.15,3160,22765
31-05-2021 15:10,3159.65,3161,3155.55,3159.9,32650
31-05-2021 15:15,3159.05,3162.35,3158.1,3159.75,29074
31-05-2021 15:20,3159.65,3162.1,3156.35,3161.7,40545
31-05-2021 15:25,3162,3166.65,3155.95,3163.5,50294
01-06-2021 09:15,3168.6,3169.95,3150.05,3150.05,69604
01-06-2021 09:20,3150.9,3153,3145,3147,42748
01-06-2021 09:25,3147,3150.8,3143,3150.65,29275
01-06-2021 09:30,3150.65,3151.65,3141.5,3142.25,23511
01-06-2021 09:35,3142.65,3146.7,3141.5,3144.7,17504
01-06-2021 09:40,3145.05,3146.5,3141,3142.55,20091
01-06-2021 09:45,3142.5,3143.8,3134.05,3135.85,62473
01-06-2021 09:50,3135,3137.95,3134.15,3137.25,28374
01-06-2021 09:55,3137.25,3139.5,3135.85,3137.9,17212
01-06-2021 10:00,3138.05,3142.1,3137.5,3139.05,20214
01-06-2021 10:05,3139.7,3142.05,3139,3139,14211
01-06-2021 10:10,3139.1,3141.8,3137,3137.7,22700
01-06-2021 10:15,3138.05,3140,3137,3139.35,9479
01-06-2021 10:20,3139.1,3139.95,3132,3134.5,37095
01-06-2021 10:25,3133.4,3135.45,3132.6,3135,14430
01-06-2021 10:30,3135,3143.7,3134.55,3143.7,48156
01-06-2021 10:35,3145,3152.4,3144.05,3146,77833
01-06-2021 10:40,3146,3147.75,3143,3143.5,7339
01-06-2021 10:45,3143.55,3144.7,3139.85,3141.4,7636
01-06-2021 10:50,3141.4,3147.9,3141.2,3146.35,6138
01-06-2021 10:55,3146.55,3150,3146.3,3146.5,13456
01-06-2021 11:00,3147,3151.8,3146.4,3150.3,20354
01-06-2021 11:05,3151.95,3152.4,3148.6,3148.75,31741
01-06-2021 11:10,3148.75,3151.45,3148,3150.35,10980
01-06-2021 11:15,3150.65,3152,3146,3147.05,20394
01-06-2021 11:20,3147,3150.6,3146.8,3150,13475
01-06-2021 11:25,3148.7,3151,3147.65,3148.6,9773
01-06-2021 11:30,3148.05,3150,3147,3148.55,7237
01-06-2021 11:35,3148.35,3149.8,3146.15,3146.55,6825
01-06-2021 11:40,3147.4,3149.7,3146.55,3149,7677
01-06-2021 11:45,3148.9,3150.5,3148,3150,11315
01-06-2021 11:50,3150,3150.05,3146.25,3148.15,7625
01-06-2021 11:55,3148.1,3149.7,3144.9,3148.6,8695
01-06-2021 12:00,3148.6,3149.45,3146.8,3148.9,4431
01-06-2021 12:05,3149.15,3155,3148.45,3152.7,18072
01-06-2021 12:10,3152.65,3155,3150.55,3153.95,7385
01-06-2021 12:15,3153.95,3157,3152.1,3156.3,11169
01-06-2021 12:20,3156.3,3156.3,3152.5,3152.5,8808
01-06-2021 12:25,3152.5,3156.8,3151.2,3155.25,8150
01-06-2021 12:30,3155.3,3159,3155.05,3157.9,9182
01-06-2021 12:35,3158,3158.25,3155.55,3158.25,9324
01-06-2021 12:40,3158.25,3159,3154.5,3155.2,8629
01-06-2021 12:45,3155.15,3155.55,3151.5,3153.7,7975
01-06-2021 12:50,3153.65,3154,3151.2,3151.5,6050
01-06-2021 12:55,3151.5,3154.8,3151,3153.95,5170
01-06-2021 13:00,3154,3154.8,3152.55,3153.95,4709
01-06-2021 13:05,3153.9,3154.8,3152,3154,6936
01-06-2021 13:10,3153.8,3155.6,3152.5,3154.55,5436
01-06-2021 13:15,3154.55,3155.45,3152.7,3153.3,6126
01-06-2021 13:20,3153.3,3157.5,3152.85,3156.9,10588
01-06-2021 13:25,3156.9,3156.9,3152.25,3154.8,5436
01-06-2021 13:30,3154.8,3157,3153.4,3153.4,8185
01-06-2021 13:35,3153.4,3156.5,3152.5,3152.55,14337
01-06-2021 13:40,3152,3153.75,3150,3152.45,12966
01-06-2021 13:45,3153.5,3153.8,3150.2,3151.25,12221
01-06-2021 13:50,3151.25,3153.05,3147.35,3150.75,21496
01-06-2021 13:55,3150.8,3150.9,3144.5,3144.8,15569
01-06-2021 14:00,3144.75,3145.9,3140.2,3140.2,22659
01-06-2021 14:05,3140.2,3144.7,3138.05,3138.05,18722
01-06-2021 14:10,3138.05,3143.6,3137.1,3141.9,13426
01-06-2021 14:15,3142.05,3152.35,3142,3145.55,50056
01-06-2021 14:20,3145.55,3147.2,3144.25,3145.9,9566
01-06-2021 14:25,3145.9,3149.6,3145.2,3147.8,8507
01-06-2021 14:30,3147.8,3150.5,3145.1,3147.8,14411
01-06-2021 14:35,3147.8,3148.5,3146,3146.6,10304
01-06-2021 14:40,3147.9,3149.5,3147.2,3148.9,14063
01-06-2021 14:45,3148.85,3152,3148.2,3150.5,21272
01-06-2021 14:50,3150.5,3151,3148.2,3148.3,15297
01-06-2021 14:55,3148.25,3150,3147.4,3148,16313
01-06-2021 15:00,3148.25,3154,3148.25,3154,29508
01-06-2021 15:05,3155,3155,3150,3151.15,22057
01-06-2021 15:10,3151.15,3154,3151.05,3152.8,22723
01-06-2021 15:15,3153.3,3154.8,3151.85,3153.4,28590
01-06-2021 15:20,3153.4,3154,3152.15,3153.05,39207
01-06-2021 15:25,3153.8,3155,3152.8,3153.9,43819
02-06-2021 09:15,3150.85,3156.75,3140,3142,176639
02-06-2021 09:20,3142,3142,3134,3135.75,83873
02-06-2021 09:25,3135.75,3135.8,3127,3127.75,95813
02-06-2021 09:30,3127.7,3127.7,3120.7,3125.7,68650
02-06-2021 09:35,3126.1,3129.25,3121,3121.9,44495
02-06-2021 09:40,3122.25,3126.85,3121,3123.15,34722
02-06-2021 09:45,3123.25,3135.85,3122,3133.75,93507
02-06-2021 09:50,3133.75,3137.4,3130,3135.45,81891
02-06-2021 09:55,3135.3,3136.85,3131,3131.6,31493
02-06-2021 10:00,3132.35,3132.65,3126.2,3129.25,25675
02-06-2021 10:05,3129.25,3130.3,3124,3124.3,34373
02-06-2021 10:10,3125.35,3125.35,3121.45,3124.65,25204
02-06-2021 10:15,3124.65,3124.65,3120.15,3121.65,26931
02-06-2021 10:20,3121.15,3123.6,3120.1,3123,20293
02-06-2021 10:25,3123,3123.95,3120.9,3123,17832
02-06-2021 10:30,3124,3124.1,3121,3121.6,14452
02-06-2021 10:35,3121.6,3121.75,3116.6,3117.75,31940
02-06-2021 10:40,3116.8,3121.5,3116.6,3121.5,19466
02-06-2021 10:45,3121.5,3122.5,3120.3,3122.2,21064
02-06-2021 10:50,3122.2,3122.2,3118,3118.65,12192
02-06-2021 10:55,3118.55,3121.6,3118.1,3120.15,12724
02-06-2021 11:00,3119.8,3120.05,3117.05,3117.9,11974
02-06-2021 11:05,3117.9,3120.75,3117.55,3120.75,16660
02-06-2021 11:10,3120.75,3125.6,3120.05,3124.3,26305
02-06-2021 11:15,3124.3,3125.3,3122.35,3122.4,14712
02-06-2021 11:20,3122.6,3123.6,3121,3121.5,13098
02-06-2021 11:25,3121.55,3122.35,3120.5,3121.35,9136
02-06-2021 11:30,3120.55,3121.85,3118.65,3120.5,20249
02-06-2021 11:35,3120.3,3124.15,3119,3124,17455
02-06-2021 11:40,3124,3124,3120.4,3121.05,7242
02-06-2021 11:45,3121.05,3121.2,3119,3120.2,14819
02-06-2021 11:50,3120,3121.6,3118,3119.05,14473
02-06-2021 11:55,3118.3,3121.4,3117.9,3120.15,10388
02-06-2021 12:00,3120.15,3123.9,3119.25,3122,19971
02-06-2021 12:05,3122,3123,3119.25,3120,27382
02-06-2021 12:10,3120.75,3120.85,3118,3118,14774
02-06-2021 12:15,3118,3119.9,3118,3118.95,16141
02-06-2021 12:20,3118.95,3120.95,3118.2,3120.5,13126
02-06-2021 12:25,3120.5,3120.65,3118.5,3119.15,13411
02-06-2021 12:30,3119.15,3119.25,3118,3119.1,14592
02-06-2021 12:35,3119.15,3123,3118.85,3122.4,15816
02-06-2021 12:40,3121.85,3130.85,3121.35,3130,82844
02-06-2021 12:45,3130,3130.65,3125.35,3125.4,48209
02-06-2021 12:50,3125.4,3125.75,3121.45,3122.35,13351
02-06-2021 12:55,3122.45,3124.7,3121.05,3123.95,12722
02-06-2021 13:00,3123.95,3123.95,3121.25,3121.35,9980
02-06-2021 13:05,3121.35,3122.35,3120.1,3120.3,11743
02-06-2021 13:10,3121,3121.8,3120.05,3120.45,16616
02-06-2021 13:15,3120.6,3121.7,3115,3116.9,34754
02-06-2021 13:20,3117.2,3118.5,3116,3118.15,15749
02-06-2021 13:25,3118.15,3119.1,3117,3118.15,14745
02-06-2021 13:30,3117.4,3119.9,3117.35,3119,10756
02-06-2021 13:35,3119.9,3119.9,3118,3118.55,15745
02-06-2021 13:40,3118.3,3121,3118.3,3119.85,13625
02-06-2021 13:45,3119.85,3122.85,3119.85,3122.85,16915
02-06-2021 13:50,3122.7,3124.45,3121.6,3124.4,15209
02-06-2021 13:55,3124.35,3125.85,3122.05,3123.3,18279
02-06-2021 14:00,3123.3,3123.55,3120.1,3120.25,12137
02-06-2021 14:05,3121.3,3121.45,3120,3120.15,9049
02-06-2021 14:10,3120.15,3122.35,3120,3121.25,17524
02-06-2021 14:15,3121.45,3121.55,3120,3121.55,13858
02-06-2021 14:20,3121.7,3125.15,3121.5,3124.2,21730
02-06-2021 14:25,3124.75,3126.7,3124.4,3126,19948
02-06-2021 14:30,3125.95,3128,3125,3127.3,22109
02-06-2021 14:35,3127.3,3129.35,3126.25,3128,21373
02-06-2021 14:40,3128,3128.6,3125,3126.55,20546
02-06-2021 14:45,3127,3129.85,3125.7,3128.9,25687
02-06-2021 14:50,3129,3133.9,3127.35,3129.45,35996
02-06-2021 14:55,3129.45,3129.6,3123.7,3126,28489
02-06-2021 15:00,3126,3129.6,3124.1,3126.1,48032
02-06-2021 15:05,3126.1,3128.5,3124.8,3128,46784
02-06-2021 15:10,3127.55,3129.7,3125.7,3129.15,52054
02-06-2021 15:15,3128.95,3133,3128.95,3131.05,65910
02-06-2021 15:20,3131.05,3131.95,3128.5,3131.85,68960
02-06-2021 15:25,3131.9,3135.05,3128.8,3135,59673
03-06-2021 09:15,3154.55,3154.55,3133,3138.15,93390
03-06-2021 09:20,3140,3140,3130.75,3130.75,44870
03-06-2021 09:25,3130.65,3138.75,3130,3137,32230
03-06-2021 09:30,3138,3143.95,3136.4,3140.3,29331
03-06-2021 09:35,3140.35,3143.05,3137,3143.05,21571
03-06-2021 09:40,3142.7,3146.05,3142,3144.55,28110
03-06-2021 09:45,3143.4,3147,3142.15,3145,18552
03-06-2021 09:50,3145.65,3145.65,3138.25,3139.75,17754
03-06-2021 09:55,3139.75,3140.3,3134,3135.55,16496
03-06-2021 10:00,3135.55,3138.55,3133,3136.45,18766
03-06-2021 10:05,3136.75,3140.45,3135.85,3137.55,11397
03-06-2021 10:10,3137.55,3137.55,3135,3135.5,7672
03-06-2021 10:15,3135.5,3135.95,3130.35,3132.4,13676
03-06-2021 10:20,3131.5,3134.35,3131.4,3132.25,9513
03-06-2021 10:25,3132.25,3132.85,3128.75,3132,19199
03-06-2021 10:30,3132,3135,3130.5,3133.45,11588
03-06-2021 10:35,3133.45,3136.25,3132,3136.25,9122
03-06-2021 10:40,3136.25,3140.7,3134.5,3135.7,21843
03-06-2021 10:45,3135.7,3138.8,3134.5,3135.55,10759
03-06-2021 10:50,3135.55,3136.4,3132.5,3134.45,6233
03-06-2021 10:55,3133.55,3136.1,3133.55,3134.7,9998
03-06-2021 11:00,3134.7,3136.1,3131.2,3133.4,8089
03-06-2021 11:05,3133.3,3133.4,3131,3131.3,10687
03-06-2021 11:10,3131.05,3134.5,3130.55,3134.3,8675
03-06-2021 11:15,3134.3,3136,3133,3135.85,9621
03-06-2021 11:20,3135.85,3135.85,3133,3135.5,10044
03-06-2021 11:25,3134.95,3135.5,3131,3132.35,8442
03-06-2021 11:30,3132.35,3133.55,3130,3131.55,12187
03-06-2021 11:35,3131.55,3131.85,3127.25,3128.1,21237
03-06-2021 11:40,3128.1,3131.95,3127.95,3131.9,10346
03-06-2021 11:45,3131.95,3133.85,3131.15,3132.75,10083
03-06-2021 11:50,3133,3133.05,3130.05,3130.75,5546
03-06-2021 11:55,3130.75,3131.1,3128.25,3128.9,6710
03-06-2021 12:00,3128.5,3131.65,3128,3129.65,8081
03-06-2021 12:05,3129.65,3129.65,3128,3128.05,8377
03-06-2021 12:10,3128.15,3129.9,3128,3129.05,6827
03-06-2021 12:15,3129.35,3130.85,3129.05,3130.5,6806
03-06-2021 12:20,3130.85,3131,3127,3127,13067
03-06-2021 12:25,3127.3,3127.3,3122.65,3124.6,21710
03-06-2021 12:30,3124.65,3128,3124,3128,12120
03-06-2021 12:35,3127.45,3131.35,3126.7,3128,14335
03-06-2021 12:40,3128,3129.15,3127,3127.55,8796
03-06-2021 12:45,3127.55,3129.45,3127.1,3128.2,8045
03-06-2021 12:50,3128.2,3130.5,3127.1,3129.5,8869
03-06-2021 12:55,3129.5,3130.9,3129.5,3130.9,8372
03-06-2021 13:00,3130.85,3130.95,3127.55,3128.85,8301
03-06-2021 13:05,3128.85,3130.9,3128.6,3130.9,6797
03-06-2021 13:10,3130.9,3132.45,3129.8,3129.8,10563
03-06-2021 13:15,3129.8,3132,3129.65,3130.95,8058
03-06-2021 13:20,3130.35,3132,3130,3130.2,9021
03-06-2021 13:25,3130,3131.95,3129,3131.9,14430
03-06-2021 13:30,3131.45,3134.5,3130.75,3132.65,11819
03-06-2021 13:35,3132.8,3135,3131.65,3132.2,13271
03-06-2021 13:40,3132.2,3133.9,3131.85,3133.3,7922
03-06-2021 13:45,3133.3,3133.75,3132.6,3133.75,7146
03-06-2021 13:50,3133.75,3136,3133,3134,13346
03-06-2021 13:55,3133.9,3134.8,3133,3133.9,11147
03-06-2021 14:00,3134.05,3134.5,3133.15,3134.5,8363
03-06-2021 14:05,3134.7,3135.8,3134.15,3135.55,10556
03-06-2021 14:10,3135.55,3139,3134.2,3137,17612
03-06-2021 14:15,3137,3140.1,3135.3,3140.1,29053
03-06-2021 14:20,3140.1,3141.45,3139.5,3141.2,22292
03-06-2021 14:25,3141.2,3141.2,3139.2,3140,15099
03-06-2021 14:30,3140.3,3142,3140,3141,20937
03-06-2021 14:35,3141.2,3142.15,3140.1,3142,24244
03-06-2021 14:40,3141.05,3143.75,3139.4,3140.9,24872
03-06-2021 14:45,3140.8,3141,3133.25,3136.2,15544
03-06-2021 14:50,3136.85,3136.85,3132.2,3133.55,13957
03-06-2021 14:55,3134.35,3134.35,3131,3132.25,12613
03-06-2021 15:00,3132.25,3141.45,3132.25,3140.2,43982
03-06-2021 15:05,3141.8,3142.95,3138.55,3139.35,35318
03-06-2021 15:10,3140,3142,3139,3141.8,30444
03-06-2021 15:15,3141.85,3143,3139.4,3143,48029
03-06-2021 15:20,3142.95,3144.9,3141.9,3144.6,50524
03-06-2021 15:25,3144.7,3145,3140,3144.9,31727
04-06-2021 09:15,3128,3147.15,3125.1,3147,123310
04-06-2021 09:20,3148,3156.85,3143,3154,97791
04-06-2021 09:25,3154,3154,3144.35,3147.5,64893
04-06-2021 09:30,3146.5,3150,3144,3144.65,33341
04-06-2021 09:35,3144.85,3144.85,3138.25,3142.95,46657
